_id,repeating channel name,video id,video title,published time,video tag,thumbnail,view count,likes,video duration,video duration in sec,video published year,comment count
65b5b43e96c5462b68968c7b,My Research Support,WCigGlqIFLE,Unpaid Elsevier/Springer/Wiley/IEEE Journals II High Acceptance Rate II Journal Finder,2021-06-10T13:29:30Z,P679pLP6aEe1D72m1TsgzspqClY,https://i.ytimg.com/vi/WCigGlqIFLE/hqdefault.jpg,165541,4536,PT9M50S,590,2021,251
65b5b43e96c5462b68968c7c,My Research Support,yUi9ytUbbng,These Scopus Removed Journals Showing Active Status II Scopus Journal List II June 2021,2021-06-08T13:30:16Z,cn4kN_Jp0Lr8N3Kty8Psneu2JCI,https://i.ytimg.com/vi/yUi9ytUbbng/hqdefault.jpg,6517,191,PT9M40S,580,2021,50
65b5b43e96c5462b68968c7d,My Research Support,u2CwrNFYC94,Scopus Big Problem II Cloned Journals on Scopus Website II My Research Support,2021-06-06T12:01:14Z,nvSVfvlzXM4iQBwc0fa_mQGY91w,https://i.ytimg.com/vi/u2CwrNFYC94/hqdefault.jpg,15760,581,PT6M26S,386,2021,151
65b5b43e96c5462b68968c7e,My Research Support,gEbGgEf2_E4,10 Unpaid Scopus/SCI Fast Publication Journals II June 2021 II My Research Support,2021-06-04T14:12:52Z,FlhST8vOPL96Ax3B-94MeWt2taY,https://i.ytimg.com/vi/gEbGgEf2_E4/hqdefault.jpg,437730,9163,PT15M4S,904,2021,724
65b5b43e96c5462b68968c7f,My Research Support,v9jjnYa3b6I,"How to Check Your Citations Through Scopus, Web of Science, Google Scholar II My Research Support",2021-06-03T12:45:02Z,BRIfRdafF1DP8OxnDSzq-3NPLVY,https://i.ytimg.com/vi/v9jjnYa3b6I/hqdefault.jpg,27312,555,PT13M10S,790,2021,75
65b5b43e96c5462b68968c80,My Research Support,Hwmhvjk_QjQ,Mendeley: Automatically Generate References & Citations II Four Simple Steps II My Research Support,2021-05-29T07:47:38Z,UIVKhqr785vjrAy-h3RwYXltY5M,https://i.ytimg.com/vi/Hwmhvjk_QjQ/hqdefault.jpg,400185,8441,PT18M15S,1095,2021,519
65b5b43e96c5462b68968c81,My Research Support,od7rAx5_6W8,"Research Paper Publication in Scopus, Web of Science Journals in a Month ?  II My Research Support",2021-05-25T14:33:54Z,HaHpEaTPcnTp8TSOpH_hbrkVQJ0,https://i.ytimg.com/vi/od7rAx5_6W8/hqdefault.jpg,67387,1435,PT9M37S,577,2021,179
65b5b43e96c5462b68968c82,My Research Support,fVlqOZjXSig,How to Track Exact Status of any Scopus Journal II How to Check Scopus Journal I My Research Support,2021-05-23T15:33:06Z,4iKGuPc4O2iGR1xTLOhYsmgX8Sk,https://i.ytimg.com/vi/fVlqOZjXSig/hqdefault.jpg,4369,164,PT5M53S,353,2021,35
65b5b43e96c5462b68968c83,My Research Support,42yMHDfZuhM,"Turnitin, iThenticate, Urkund....? II Cost & Activation II How to use Turnitin?  My Research Support",2021-05-22T02:45:59Z,PBKP6G79rEYrTh2dlSIqowlEQ1g,https://i.ytimg.com/vi/42yMHDfZuhM/hqdefault.jpg,119687,1813,PT26M37S,1597,2021,268
65b5b43e96c5462b68968c84,My Research Support,bxcuaO6SnTM,Scopus Newly Added Journals 2021 II Fast Publication II Scopus Revised Policy II My Research Support,2021-05-04T14:18:12Z,XeWYUzf1_uefA8nvuAz5oYRhT7s,https://i.ytimg.com/vi/bxcuaO6SnTM/hqdefault.jpg,64662,1429,PT11M23S,683,2021,127
65b5b43e96c5462b68968c85,My Research Support,AH1c8pglKu4,Solid State Technology II Journal II Under Scopus Investigation #MyResearchSupport #shorts,2021-03-21T07:03:56Z,6E7mnY0Joi092RYHaF9a4ul8ayk,https://i.ytimg.com/vi/AH1c8pglKu4/hqdefault.jpg,8003,193,PT16S,16,2021,24
65b5b43e96c5462b68968c86,My Research Support,GnpdkhQu36c,Duplicate Journals II Fraud Journals II Cloned Journals II Be Aware #MyResearchSupport #shorts,2021-03-20T03:19:29Z,LYhRFGOCHO_jmS4qbEvGVEzzh84,https://i.ytimg.com/vi/GnpdkhQu36c/hqdefault.jpg,8205,257,PT16S,16,2021,18
65b5b43e96c5462b68968c87,My Research Support,wEftLCVeR1c,Scopus Removed 18 Journals II Scopus Update March 2021 II My Research Support,2021-03-14T12:15:44Z,bvSm463nwqMMlvTYqaopKVZr5CU,https://i.ytimg.com/vi/wEftLCVeR1c/hqdefault.jpg,13052,322,PT6M11S,371,2021,59
65b5b43e96c5462b68968c88,My Research Support,64U2usQOwN0,19 Scopus/Web of Science Fraud/Cloned/Duplicate Journals 2021 II My Research Support,2021-01-30T08:03:11Z,JLfxjySxaDnpjRPjrPovWvLF-HE,https://i.ytimg.com/vi/64U2usQOwN0/hqdefault.jpg,8431,215,PT11M33S,693,2021,28
65b5b43e96c5462b68968c89,My Research Support,52ivY80EH_8,How to Reduce Plagiarism II Simple Steps to Follow I How to Remove Plagiarism II My Research Support,2021-01-27T07:26:57Z,hsf3oWvSj-KMg_O5FnNkFb1Lj9Y,https://i.ytimg.com/vi/52ivY80EH_8/hqdefault.jpg,698350,15789,PT29M20S,1760,2021,655
65b5b43e96c5462b68968c8a,My Research Support,qO9kNDeAjbQ,Document saving risk !! Stay alert and know this before using any plagiarism checker,2021-01-20T05:30:53Z,DMcO-tyOsqbSD8eY2__KM0VeLw8,https://i.ytimg.com/vi/qO9kNDeAjbQ/hqdefault.jpg,51383,1101,PT13M11S,791,2021,87
65b5b43e96c5462b68968c8b,My Research Support,w_YWDzwSq_s,How to read a research paper II My Research Support II How to read research paper,2021-01-18T02:15:26Z,3Vru-stdTXaq4BOPveCJZNu9MkQ,https://i.ytimg.com/vi/w_YWDzwSq_s/hqdefault.jpg,79653,2821,PT10M52S,652,2021,85
65b5b43e96c5462b68968c8c,My Research Support,gXSRWIxHheE,Scopus vs. Web of Science Publication II Which One is Best ? II My Research Support,2021-01-15T16:27:09Z,xfYpJEinCwnGG8FKBgJXbPRPNF4,https://i.ytimg.com/vi/gXSRWIxHheE/hqdefault.jpg,30950,727,PT10M1S,601,2021,52
65b5b43e96c5462b68968c8d,My Research Support,3yddHF7C2xk,"Updated Journal Lists 2021 for SCOPUS, Web of Science, UGC CARE II My Research Support",2021-01-15T15:55:35Z,RaHxr_68ClrrFIX0i5lbQ52VBbE,https://i.ytimg.com/vi/3yddHF7C2xk/hqdefault.jpg,33673,762,PT10M29S,629,2021,80
65b5b43e96c5462b68968c8e,My Research Support,M3wguRNjvSQ,Scopus Removed 14 Journals 2021 II My Research Support,2021-01-11T13:33:21Z,9txVI5Ox3T8hfnnVaSAokoaKqbk,https://i.ytimg.com/vi/M3wguRNjvSQ/hqdefault.jpg,50843,1038,PT5M37S,337,2021,70
65b5b43e96c5462b68968c8f,My Research Support,CdvMc1etkMk,Be aware of these journals II My Research Support II How to track original journals websites,2021-01-09T14:51:11Z,vCd1qQEEWB5iQt9bniJrb_yGNXE,https://i.ytimg.com/vi/CdvMc1etkMk/hqdefault.jpg,8684,256,PT9M12S,552,2021,40
65b5b43e96c5462b68968c90,My Research Support,eQuntSr-lvQ,Best Paraphraser or Article Rewriter II My Research Support,2020-09-27T02:40:41Z,UOomapoXfpJmpcvRpKWq4EKL2tk,https://i.ytimg.com/vi/eQuntSr-lvQ/hqdefault.jpg,193274,4309,PT19M13S,1153,2020,209
65b5b43e96c5462b68968c91,My Research Support,Y-ZBMbOdHWw,Scopus Removed 49 Journals: September 2020 II Scopus Discontinued Sources II My Research Support,2020-09-19T14:54:52Z,qW9KopGdo95TyDRBC0ZHZm3k1Ac,https://i.ytimg.com/vi/Y-ZBMbOdHWw/hqdefault.jpg,30976,667,PT8M52S,532,2020,99
65b5b43e96c5462b68968c92,My Research Support,h6lr0py_1lU,"Plagiarism of Graph, Chart, Figure or Image I How to Check & Take Permissions I My Research Support",2020-09-06T14:07:49Z,Nl24Z-n2S1g_vmjB7F02z2aECMI,https://i.ytimg.com/vi/h6lr0py_1lU/hqdefault.jpg,28217,684,PT16M33S,993,2020,74
65b5b43e96c5462b68968c93,My Research Support,hIzN8CN4dQg,Is Grammarly the Best Choice for Researchers ? Pros & Cons I How to Use Grammarly,2020-08-17T15:42:21Z,Ih0MYcOjue_PI0HrGhd4xcpmjp8,https://i.ytimg.com/vi/hIzN8CN4dQg/hqdefault.jpg,33997,748,PT17M15S,1035,2020,88
65b5b43e96c5462b68968c94,My Research Support,f26pDmOImVA,Correct English of a Research Paper or Thesis I grammar check I Grammarly I Free & Paid Softwares,2020-08-16T03:00:14Z,-8NIVawAP9GUEmQJN6O5W99r4E0,https://i.ytimg.com/vi/f26pDmOImVA/hqdefault.jpg,73641,1873,PT16M54S,1014,2020,130
65b5b43e96c5462b68968c95,My Research Support,uWuYxZW71II,"PhD Admission in IIT, IISC, IIM in 2020 Reality and Key Points",2020-08-12T03:34:49Z,NGjUYpud_wJ7_LgBT8xxXpoJeI8,https://i.ytimg.com/vi/uWuYxZW71II/hqdefault.jpg,39894,942,PT12M46S,766,2020,90
65b5b43e96c5462b68968c96,My Research Support,p-UZYE6rBw0,"Important update from SCOPUS: Removed Journals Confirmation IJAST, JCR, IJET, IJSTR & many more..",2020-08-08T13:57:30Z,6AKMak1AAPNu_Pt-oRexp_GFxu0,https://i.ytimg.com/vi/p-UZYE6rBw0/hqdefault.jpg,22049,463,PT11M18S,678,2020,242
65b5b43e96c5462b68968c97,My Research Support,vVWnwLqpais,Fast Publication Unpaid/SCOPUS/SCI/UGC CARE Journals: Selection Method for all Fields,2020-08-06T03:16:02Z,ThzTMCMaMcyD2AdPiwgv7lj1rJA,https://i.ytimg.com/vi/vVWnwLqpais/hqdefault.jpg,95813,2313,PT19M54S,1194,2020,362
65b5b43e96c5462b68968c98,My Research Support,N4zKwT5QT5k,Record Educational lectures or Videos without DSLR/Mobile II Best Way to Record Screen,2020-07-20T08:01:27Z,2rca2qBLPwD8PtoHXmcvkpC891o,https://i.ytimg.com/vi/N4zKwT5QT5k/hqdefault.jpg,24350,417,PT10M30S,630,2020,29
65b5b43e96c5462b68968c99,My Research Support,MbgSUBf05uA,UGC CARE Group I Removed Journals in July 2020,2020-07-16T03:30:11Z,gYX0bTd5Ctq5dv1U3q2KVIWZBhU,https://i.ytimg.com/vi/MbgSUBf05uA/hqdefault.jpg,2519,72,PT5M14S,314,2020,34
65b5b43e96c5462b68968c9a,My Research Support,coMo5t8ueCk,11 Best UGC CARE Listed Unpaid Journals for Quick Publication in 2020 (हिंदी मे),2020-07-15T02:15:11Z,I63-lWq3WGBqyYFT63uHzxEAveE,https://i.ytimg.com/vi/coMo5t8ueCk/hqdefault.jpg,140538,2578,PT22M10S,1330,2020,286
65b5b43e96c5462b68968c9b,My Research Support,nKLy9QAlmvs,Beware !! UGC CARE Listed Duplicate Journals (हिंदी में) !! UGC CARE List 2020,2020-07-03T13:55:22Z,by1v4CQFyfJ2QslaWt48jyFUY-k,https://i.ytimg.com/vi/nKLy9QAlmvs/hqdefault.jpg,6936,231,PT21M51S,1311,2020,88
65b5b43e96c5462b68968c9c,My Research Support,o0_n7fvSfwQ,Journals Removed from Scopus 2020: Beware of these journals !! Scopus discontinued journals,2020-06-19T06:05:26Z,Bw9cUliHod6BJ8a0hsfPdADa7O4,https://i.ytimg.com/vi/o0_n7fvSfwQ/hqdefault.jpg,9455,252,PT5M53S,353,2020,340
65b5b43e96c5462b68968c9d,My Research Support,rvCY6ANSOXQ,"Plagiarism: Basics, Types, Steps to Avoid, Plagiarism Checking Softwares Free & Paid",2020-06-15T17:36:38Z,V81KPTTHHQNCjf8vmZGLCyXomOE,https://i.ytimg.com/vi/rvCY6ANSOXQ/hqdefault.jpg,190627,3914,PT20M55S,1255,2020,269
65b5b43e96c5462b68968c9e,My Research Support,OKvdkxBfSXg,Research Paper Rejection Reasons I why journal rejects research paper Important Points to Understand,2020-05-21T13:28:24Z,ZyFp3R3uPD42P7CPRdfbkVEJxa4,https://i.ytimg.com/vi/OKvdkxBfSXg/hqdefault.jpg,12513,474,PT5M48S,348,2020,79
65b5b43e96c5462b68968c9f,My Research Support,iWQLhbZGuEg,Social Sciences SCOPUS/SSCI/Unpaid journals II Social Sciences Journal II Analysis & Reviews,2020-05-19T14:34:30Z,nADgT-Dj8ZSFFstO_VpmlCoA9jo,https://i.ytimg.com/vi/iWQLhbZGuEg/hqdefault.jpg,27200,718,PT21M25S,1285,2020,105
65b5b43e96c5462b68968ca0,My Research Support,teRi0cifgYc,how to write a review paper II how to write a review article II how to write a research paper,2020-05-10T15:16:30Z,JCgRpAhMahbK7C8Envxmaa4jTME,https://i.ytimg.com/vi/teRi0cifgYc/hqdefault.jpg,336995,9590,PT29M59S,1799,2020,496
65b5b43e96c5462b68968ca1,My Research Support,Pc0nFyD2R6A,How to use Turnitin (Plagiarism Checker) II Types of Turnitin Accounts II How to Check Plagiarism,2020-05-04T15:39:20Z,Sbmhw80Z9uppENVGNono13qs_a8,https://i.ytimg.com/vi/Pc0nFyD2R6A/hqdefault.jpg,87865,993,PT15M7S,907,2020,316
65b5b43e96c5462b68968ca2,My Research Support,ELpeEOKixkI,How to Remove Plagiarism II How to Check Plagiarism using Turnitin II Plagiarism Checker,2020-04-25T08:16:11Z,j1-yJUQpAzcdL-YFyenMF2Hnjnc,https://i.ytimg.com/vi/ELpeEOKixkI/hqdefault.jpg,812888,14837,PT18M59S,1139,2020,598
65b5b43e96c5462b68968ca3,My Research Support,16irYs5Kw9M,Best SCOPUS indexed Journals II SCI Journals II Unpaid Journals for Quick Publications,2020-04-12T18:19:55Z,ybSxbwAAX5-mKFXi0BIwW7pH0-M,https://i.ytimg.com/vi/16irYs5Kw9M/hqdefault.jpg,436342,9846,PT17M20S,1040,2020,1095
65b5b43e96c5462b68968ca4,My Research Support,_IdaCBmm5n8,A Complete Research Paper Journal Publication Process,2019-08-17T17:02:02Z,6y4ahNT8q4fyzVu9vx0Qe-Q7XaA,https://i.ytimg.com/vi/_IdaCBmm5n8/hqdefault.jpg,49209,1345,PT15M42S,942,2019,110
65b5b43e96c5462b68968ca5,My Research Support,j_3SBHqFATc,Simple Steps to Select Best Unpaid/SCI/Scopus Journals for Paper Publication,2019-06-26T09:23:21Z,khCFlr55F6MS2lMM0iLyBU6j6Bk,https://i.ytimg.com/vi/j_3SBHqFATc/hqdefault.jpg,63663,1576,PT13M36S,816,2019,128
65b5b43e96c5462b68968ca6,My Research Support,nvO905CqLKM,Beware of this Fraud: Publishing Research Papers in Scopus/SCI/Unpaid Journals in just One Month,2019-05-26T04:46:09Z,JCgER723Rz3uHp_VTvqQyoVCiEg,https://i.ytimg.com/vi/nvO905CqLKM/hqdefault.jpg,16320,396,PT5M57S,357,2019,56
65b5b43e96c5462b68968ca7,My Research Support,dNJvrIKfzU8,Research Paper publications are no more required in India from 2021 for Promotion,2019-05-15T14:55:13Z,8ko0GH2Ap3ZGWfEs2mzUSGU4lYI,https://i.ytimg.com/vi/dNJvrIKfzU8/hqdefault.jpg,15932,476,PT4M35S,275,2019,57
65b5b43e96c5462b68968ca8,My Research Support,yiC81rAWwt8,"How to write a research paper (Title, Abstract........... References, Appendices) (Hindi)",2019-04-20T04:12:53Z,wbWrTi4Dc6-wnTPVsnkUmIKOMkw,https://i.ytimg.com/vi/yiC81rAWwt8/hqdefault.jpg,432718,12404,PT31M27S,1887,2019,681
65b5b43e96c5462b68968ca9,My Research Support,Kb2-xTmD5ro,"PhD Admission: Eligibility Criteria, Research Guide, topic, GATE, NET, Entrance Test etc. (Hindi)",2019-04-07T04:30:35Z,T_Ug5L8Iyy5zmBJgnY69LsmsRmY,https://i.ytimg.com/vi/Kb2-xTmD5ro/hqdefault.jpg,35972,857,PT10M7S,607,2019,94
65b5b43e96c5462b68968caa,My Research Support,BEbdvH_zt-4,Paper Publication in Conference or Journal II Research Topic Selection II Plagiarism,2019-03-31T04:45:25Z,7FW9nU2emu8za0HHyMqv_b509LA,https://i.ytimg.com/vi/BEbdvH_zt-4/hqdefault.jpg,50151,1545,PT12M40S,760,2019,103
65b5b43e96c5462b68968cab,My Research Support,gGmenbJf8NY,Benefits of GATE Exam I What to do after GATE Exam I M. Tech/M.S/PhD OR Jobs in PSU's/Government,2019-03-15T21:34:35Z,SlQApkLRLGEfJahvaXU9380GGN0,https://i.ytimg.com/vi/gGmenbJf8NY/hqdefault.jpg,6668,214,PT16M9S,969,2019,19
65b5b43e96c5462b68968cac,My Research Support,NgvsP6dtzgU,Research Paper Publication in Refereed/Unpaid /Scopus Indexed Journals in Minimum Time Duration,2018-11-21T05:27:33Z,hX_ym8ppmTGrNq4w-Jlbo9LQvJk,https://i.ytimg.com/vi/NgvsP6dtzgU/hqdefault.jpg,45614,1061,PT22M20S,1340,2018,111
65b5b43e96c5462b68968cad,My Research Support,9H1vOyimtgA,How to publish research paper in unpaid/Scopus/SCI/peer-reviewed Journals....,2018-11-10T20:03:54Z,XGh56NifVEzlO9plrNmxrmbnuEg,https://i.ytimg.com/vi/9H1vOyimtgA/hqdefault.jpg,314824,7611,PT27M26S,1646,2018,1143
65b5b4a996c5462b68968caf,All About Python,NQhOLR_8bWo,Code Challenge : Palindrome Checker #python #pythonprogramming #pythontutorialforbeginners,2024-01-06T06:02:13Z,gH-ZZTFmdAzFJhvhRoRrYPvgwRM,https://i.ytimg.com/vi/NQhOLR_8bWo/hqdefault.jpg,67,4,PT57S,57,2024,0
65b5b4a996c5462b68968cb0,All About Python,t8KS661YTn8,Python bytecode #shorts #python #pythonprogramming  #allaboutpython,2024-01-04T16:47:50Z,1Les-zuIB1MC8BajgxxBEsCFvdc,https://i.ytimg.com/vi/t8KS661YTn8/hqdefault.jpg,28,5,PT50S,50,2024,0
65b5b4a996c5462b68968cb1,All About Python,27V-5W3DFW0,Decorators in python #Shorts  #coding #pythonlearning #allaboutpython,2024-01-02T15:51:04Z,QFYsCV8jbnCwhiSXR1QOOC8JJCs,https://i.ytimg.com/vi/27V-5W3DFW0/hqdefault.jpg,65,6,PT46S,46,2024,1
